book_id,name,author,language,category,average_rate,maturity,publisher,published_date,page_count
285,Alden's Manifold Cyclopedia of Knowledge and Language,Unknown,en,['Encyclopedias and dictionaries'],3,0,Unknown,1890,430.883263
286,Ethnomusicology at UCLA.,Unknown,en,['Ethnomusicologists'],3,0,Unknown,1997,430.883263
287,Catalog of Copyright Entries,Unknown,en,['American drama'],3,0,Unknown,1973,430.883263
289,Tales From Boilermaker Country: A Collection of the Greatest Stories Ever Told,Doug Griffiths,en,['Music'],3,0,Simon and Schuster,2012,999
290,War Football,Chris Serb,en,['Sports & Recreation'],3,0,Rowman & Littlefield,2019,296
291,African Americans in Sports,David K. Wiggins,en,['History'],3,0,Routledge,2015,488
292,Black Champions of the Gridiron,Andrew Sturgeon Young,en,['Football'],3,0,Unknown,1969,120
293,Football's Most Wanted,Floyd Conner,en,['Sports & Recreation'],3,0,"Potomac Books, Inc.",2011,300
294,The USA TODAY College Football Encyclopedia 2008-2009,Unknown,en,['Biography & Autobiography'],3,0,Skyhorse Publishing Inc.,2008,1335
295,ESPN college football encyclopedia,Unknown,en,['Reference'],5,0,ESPN Books,2005,1629
296,The Howitzer,Unknown,en,None,3,0,Unknown,1913,430.883263
298,American Book Publishing Record,Unknown,en,['American literature'],3,0,Unknown,1970,430.883263
301,School Activities,Unknown,en,None,3,0,Unknown,1960,430.883263
302,"Casenote Legal Briefs for Torts, Keyed to Goldberg Sebok and Ziprusky",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2016,189
303,School Activities and the Library,Unknown,en,['School libraries'],3,0,Unknown,1960,430.883263
304,"Casenote Legal Briefs for Contracts, Keyed to Calamari, Periilo, Bender, and Brown",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2011,144
305,Contracts,Aspen Publishers,en,['Law'],3,0,Aspen Publishers Online,2007,275
306,Higher Education Exchange 78/79,Janet A. Mitchell,en,['Universities and colleges'],3,0,Unknown,1978,766
307,A Multiple-continuous Offense for High School Basketball,Unknown,en,['Basketball'],3,0,Unknown,1968,205
308,The Coaching Clinic,Unknown,en,['Coaching (Athletics)'],3,0,Unknown,1970,430.883263
309,Cumulative List of Organizations Described in Section 170 (c) of the Internal Revenue Code of 1986,Unknown,en,"['Charitable uses, trusts, and foundations']",3,0,Unknown,2003,430.883263
310,Cumulative List of Organizations Described in Section 170 (c) of the Internal Revenue Code of 1954,Unknown,en,"['Charitable uses, trusts, and foundations']",3,0,Unknown,2003,430.883263
311,Our Ewing family,Laura Dingle Ewing,en,None,3,0,Unknown,1978,503
312,Century of American Savings Banks,James Hilton Manning,en,['Savings banks'],3,0,Unknown,1917,430.883263
313,Best books on the stock market,Sheldon Zerden,en,['Business & Economics'],3,0,R. R. Bowker,1972,168
314,Cracks in My Foundation,Marian Keyes,en,['Fiction'],3,0,Harper Collins,2009,368
315,"Guide to U.S. Foundations, Their Trustees, Officers, and Donors",Unknown,en,"['Charitable uses, trusts, and foundations']",5,0,Unknown,2006,430.883263
316,Corporate Giving Directory,Verne Thompson,en,['Business & Economics'],3,0,Information Today Incorporated,2006,1500
317,The Foundation Directory,Unknown,en,['Endowments'],3,0,Unknown,1960,430.883263
318,Key and allied families,Janie Warren Hollingsworth Lane,en,None,3,0,Unknown,1931,495
319,Text Processing in Python,David Mertz,en,['Computers'],4.5,0,Addison-Wesley Professional,2003,520
320,Python in a Nutshell,Alex Martelli,en,['Computers'],3.5,0,"""O'Reilly Media, Inc.""",2006,738
321,Programming Python,Mark Lutz,en,['Computers'],2,0,"""O'Reilly Media, Inc.""",2010,1632
322,Mastering Python for Networking and Security,José Manuel Ortega,en,['Computers'],3,0,Packt Publishing Ltd,2018,426
323,SAS Viya,Unknown,en,['Computers'],3,0,SAS Institute,2018,306
324,Python Essential Reference,David Beazley,en,['Computers'],4,0,Addison-Wesley Professional,2009,744
325,Python Programming for Arduino,Pratik Desai,en,['Computers'],3,0,Packt Publishing Ltd,2015,400
326,Effective Python,Brett Slatkin,en,['Computers'],3,0,Addison-Wesley Professional,2015,256
327,Programming with Python,Tim Altom,en,['Computers'],3,0,Premier Press,1999,372
328,"Game Programming with Python, Lua, and Ruby",Tom Gutschmidt,en,['Computers'],3,0,Course Technology,2003,437
329,Python Web Scraping Cookbook,Michael Heydt,en,['Computers'],3,0,Packt Publishing Ltd,2018,364
330,Topics in Cryptology – CT-RSA 2018,Nigel P. Smart,en,['Computers'],3,0,Springer,2018,514
331,Python All-in-One For Dummies,Unknown,en,['Computers'],3,0,John Wiley & Sons,2019,704
332,"Understanding the Interactive Digital Media Marketplace: Frameworks, Platforms, Communities and Issues",Sharma Ravi S.,en,['Computers'],3,0,IGI Global,2011,427
334,the scientific review and scientific and literary review,Unknown,en,None,3,0,Unknown,1881,430.883263
335,Engineering and Mining Journal,Unknown,en,['Engineering'],3,0,Unknown,1892,430.883263
336,يوميات آن فرانك,Unknown,en,None,3,0,Unknown,2009,430.883263
337,Paper Trade Journal,Unknown,en,['Paper industry'],3,0,Unknown,1951,430.883263
338,American Machinist,Unknown,en,['Machinery'],3,0,Unknown,1890,430.883263
340,Computer Programming And Operating Guide,Shashank Johri,en,None,3,0,Diamond Pocket Books (P) Ltd.,2000,160
341,Programming Amazon Web Services,James Murty,en,['Computers'],3.5,0,"""O'Reilly Media, Inc.""",2008,604
342,Structured Programming with COBOL Examples,Earl H. Parsons,en,['Computers'],3,0,iUniverse,2002,196
343,Planning a library building: the major steps,American Library Association. Buildings Committee,en,['Architecture'],3,0,Unknown,1955,80
344,Concurrent Programming on Windows,Joe Duffy,en,['Computers'],3,0,Pearson Education,2008,1008
345,Modula-2 Programming,B. J. Holmes,en,['Computers'],3,0,Cengage Learning EMEA,1994,456
346,Dictionary of Acronyms and Technical Abbreviations,J. Vlietstra,en,['Computers'],3,0,Springer Science & Business Media,2001,696
347,MOS databook,National Semiconductor Corporation,en,['Technology & Engineering'],3,0,Unknown,1980,883
348,Michigan Education Directory and Buyer's Guide,Henry Romaine Pattengill,en,['Education'],3,0,Unknown,1970,430.883263
349,"Solar Heating and Cooling Demonstration Act of 1974, Oversight Hearings",Fusion Advisory Panel (U.S.),en,['Solar air conditioning'],3,0,Unknown,1975,979
351,New Scientist,Unknown,en,None,3,0,Unknown,1976,56
352,Solar Home Heating and Cooling Demonstration Act,United States. Congress. Senate. Committee on Banking Housing and Urban Affairs. Subcommittee on Housing and Urban Affairs,en,['Energy conservation'],3,0,Unknown,1974,124
353,Consumer Handbook of Solar Energy for the United States and Canada,John H. Keyes,en,['Solar energy'],3,0,"Dobbs Ferry, N.Y. : Morgan & Morgan",1979,273
354,Disposal of brine by solar evaporation,United States. Office of Saline Water,en,['Technology & Engineering'],3,0,Unknown,1970,152
356,Solar Energy in Developing Countries,A. Eggers-Lura,en,['Developing countries'],3,0,Pergamon,1979,205
357,Alternative Sources of Energy,Unknown,en,['Power (Mechanics)'],3,0,Unknown,1978,430.883263
358,Architecture Series: Bibliography,Unknown,en,['Architecture'],3,0,Unknown,1981,430.883263
359,Bulletin,Unknown,en,['Geology'],3,0,Unknown,1913,430.883263
360,The Nature of Symbiotic Stars,Unknown,en,['Science'],3,0,Springer Science & Business Media,2012,329
361,Mineral Resources of Southwestern Oregon,Joseph Silas Diller,en,['Geology'],3,0,Unknown,1913,147
362,Geological Survey Bulletin,Unknown,en,['Geology'],3,0,Unknown,1949,430.883263
363,A Life of Barbara Stanwyck,Victoria Wilson,en,['Biography & Autobiography'],2.5,0,Simon and Schuster,2013,1056
364,From the Dreadnought to Scapa Flow,Arthur J Marder,en,['History'],3,0,Seaforth Publishing,2014,425
366,Leonard Maltin's movie encyclopedia,Spencer Green,en,['Biography & Autobiography'],3,0,E P Dutton,1994,976
367,From the Dreadnought to Scapa Flow: Victory and aftermath,Arthur Jacob Marder,en,['Great Britain'],3,0,Unknown,1970,416
369,Princeton Alumni Weekly,Unknown,en,None,3,0,princeton alumni weekly,1918,430.883263
372,Indian Gaming Regulatory Act,United States. Congress. Senate. Committee on Indian Affairs (1993- ),en,['Gambling on Indian reservations'],3,0,Unknown,2003,430.883263
373,The Eisenhowers,Steve Neal,en,['Biography & Autobiography'],3,0,Unknown,1984,508
374,Code of Federal Regulations,Unknown,en,['Administrative law'],3,0,Unknown,2006,430.883263
375,List of C.F.R. Sections Affected,Unknown,en,['Administrative law'],3,0,Unknown,2000,430.883263
376,American Lawn Tennis,Unknown,en,['Tennis'],3,0,Unknown,1898,430.883263
379,Sammy Keyes and the Sisters of Mercy,Wendelin Van Draanen,en,['Juvenile Fiction'],4,0,Yearling,2008,240
381,Sammy Keyes and the Wedding Crasher,Wendelin Van Draanen,en,['Juvenile Fiction'],4,0,Knopf Books for Young Readers,2010,304
382,Soil Conservation,Unknown,en,['Soil conservation'],3,0,Unknown,1979,430.883263
383,The Phone Book,Unknown,en,['Johannesburg (South Africa)'],3,0,Unknown,2001,430.883263
384,National Petroleum News,Unknown,en,['Petroleum'],3,0,Unknown,1979,430.883263
385,The Keyes of the Kingdom of Heaven,John Cotton,en,['Congregational churches'],3,0,Unknown,1843,108
386,Marconi's International Register,Unknown,en,"['Cables, Submarine']",3,0,Unknown,1998,430.883263
387,NPN Fact Book,Unknown,en,['Petroleum industry and trade'],3,0,Unknown,1979,430.883263
388,Who's who Among Students in American Universities and Colleges,Henry Pettus Randall,en,['Students'],3,0,Unknown,1995,430.883263
389,Smart Phone and Next Generation Mobile Computing,Unknown,en,['Computers'],3,0,Elsevier,2010,350
390,Smartphones,Unknown,en,['Technology & Engineering'],3,0,Intl. Engineering Consortiu,2006,249
391,Casenote Legal Briefs for Criminal Procedure Keyed to Dressler and Thomas,Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2017,228
392,"The Complete Book of Locks and Locksmithing, Seventh Edition",Bill Phillips,en,['Technology & Engineering'],5,0,McGraw Hill Professional,2016,430.883263
393,"Casenote Legal Briefs for Contracts, Keyed to Knapp, Crystal, and Prince",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2019,204
394,Asia Electronics Industry,Unknown,en,['Computer industry'],3,0,Unknown,2003,430.883263
399,Politics in Pacific Asia,Unknown,en,['Political Science'],3,0,Palgrave,2016,328
400,"Music, Education, and Religion",Philip Alperson,en,['Music'],3,0,Indiana University Press,2019,344
401,Religious Commodifications in Asia,Pattana Kitiarsa,en,['Religion'],3,0,Routledge,2007,288
402,The Riddle of Barack Obama,Avner Falk,en,['Biography & Autobiography'],1,0,ABC-CLIO,2010,335
403,Asian Visions of Authority,Joint Committee on Southeast Asia,en,['Religion'],5,0,University of Hawaii Press,1994,366
404,Arguing About Religion,Kevin Timpe,en,['Religion'],3,0,Unknown,2009,633
405,Readings in philosophy of religion,Andrew Eshleman,en,['Philosophy'],3,0,Wiley-Blackwell,2008,512
406,United States Political Science Documents,Unknown,en,['Political science'],3,0,Unknown,1981,430.883263
407,"Religion, Ethnicity and Modernity in Southeast Asia",Myung-Seok Oh,en,"['Asia, Southeastern']",3,0,Unknown,1998,257
408,Directory of departments and programs of religious studies in North America,Unknown,en,['Religion'],3,0,Unknown,2002,489
409,Blasphemy,Alan Dershowitz,en,['Political Science'],3,0,John Wiley & Sons,2007,195
410,Whose God Rules?,Unknown,en,['Social Science'],3,0,Springer,2011,263
411,"Atheism and Arithmetic, Or, Mathematical Law in Nature",Horace Lorenzo Hastings,en,['God'],3,0,Unknown,1885,63
412,Atheism And The Case Against Christ,Matthew S. Mccormick,en,['Religion'],3,0,Prometheus Books,2012,332
413,America Declares Independence,Alan Dershowitz,en,['History'],5,0,John Wiley & Sons Incorporated,2003,196
414,Gods Arrow Against Atheists,Henry Smith,en,['Christianity and atheism'],3,0,Unknown,1617,96
415,Gods Arrow Againste Atheists,Henry Smith,en,['Apologetics'],3,0,Unknown,1607,100
416,The Indian Libertarian,Unknown,en,['Economic history'],3,0,Unknown,1972,430.883263
418,"101 Proofs that the Bible is True, an Answer to Atheism",Charles Orville Benham,en,['Bible'],3,0,Unknown,1944,143
419,Bulletin of the United States Geological Survey,Unknown,en,['Geology'],3,0,Unknown,1898,430.883263
421,Annual Report of the Commissioner of Patents,United States. Patent Office,en,None,3,0,Unknown,1872,430.883263
423,The Bloody Man,Bevan Amberhill,en,['Fiction'],3,0,"Stratford, Ont. : Mercury Press",1993,216
424,Self-instruction in Practical Business Qualifications,Charles Stewart Macnair,en,None,3,0,Unknown,1890,244
425,1000 Helpful Hints & Valuable Suggestions for Book-keepers and Business Men,Book-keeper publishing co. Detroit,en,['Bookkeeping'],3,0,Unknown,1895,104
426,The Railway Agent and Station Agent,Unknown,en,None,3,0,Unknown,1891,430.883263
427,Devonshire Scream,Laura Childs,en,['Fiction'],4,0,Penguin,2016,320
428,Gaywyck,Vincent Virga,en,['Fiction'],3.5,0,Alyson Publications,1980,385
429,Decisions and Orders of the National Labor Relations Board,United States. National Labor Relations Board,en,['Labor laws and legislation'],3,0,Unknown,1993,430.883263
430,Food Shortages: Sugar,United States. Congress. House. Special Committee to Investigate Food Shortages,en,['Meat industry and trade'],3,0,Unknown,1945,430.883263
431,Biennial Report of the Dairy and Food Commissioner of Wisconsin for the Years ...,Wisconsin Dairy and Food Commission,en,None,3,0,Unknown,1893,430.883263
432,Food Shortages,United States. Congress. House. Special Committee to Investigate Food Shortages,en,['Meat industry and trade'],3,0,Unknown,1945,430.883263
433,Annual Report of the Dairy and Food Commissioner of Wisconsin,Wisconsin Dairy and Food Commission,en,['Dairy products'],3,0,Unknown,1890,430.883263
434,Biennial Report of the Dairy and Food Commissioner of Wisconsin,Wisconsin. Dairy and Food Commission,en,None,3,0,Unknown,1893,430.883263
435,"Food in the Movies, 2d ed.",Steve Zimmerman,en,['Performing Arts'],3,0,McFarland,2010,483
436,Chilton's Food Engineering,Unknown,en,['Food industry and trade'],3,0,Unknown,1984,430.883263
437,Sammy Keyes and the Hotel Thief,Wendelin Van Draanen,en,['Juvenile Fiction'],3.5,0,Yearling,2003,192
438,Child Psychopathology,Jeffrey Haugaard,en,['Psychology'],3,0,McGraw-Hill Humanities/Social Sciences/Languages,2007,792
439,Directory of Historic House Museums in the United States,Unknown,en,['History'],3,0,Rowman & Littlefield,2000,488
440,American Furniture in the Metropolitan Museum of Art,Unknown,en,['Furniture'],3,0,Metropolitan Museum of Art,2007,451
441,Catalog of Copyright Entries. Third Series,Library of Congress. Copyright Office,en,['Copyright'],3,0,"Copyright Office, Library of Congress",1961,2054
442,American Furniture,Unknown,en,['Furniture'],3,0,Unknown,2002,430.883263
443,American furniture 1997,Luke Beckerdite,en,['Antiques & Collectibles'],3,0,Unknown,1997,407
444,Register of Retirement Benefit Plans Reported Under the Welfare and Pension Plans Disclosure Act,Unknown,en,['Old age pensions'],3,0,Unknown,2000,430.883263
445,The Jamestown Furniture Industry,Clarence Carlson,en,['History'],3,0,Arcadia Publishing,2014,192
446,National Hardwood Magazine,Unknown,en,['Hardwoods'],3,0,Unknown,1985,430.883263
447,MacRae's Blue Book,Unknown,en,['Manufacturing industries'],3,0,Unknown,1997,430.883263
448,New Orleans. Ediz. inglese,Rosanna Cirigliano,en,['Travel'],3,0,Bonechi,1989,60
449,Advances in Information Security and Assurance,Hsiao-Hwa Chen Mohammed Atiquzzaman Changhoon Lee,en,['Computers'],3,0,Springer,2009,841
450,The Complete Guide to Physical Security,Unknown,en,['Business & Economics'],5,0,CRC Press,2016,360
452,The Official (ISC)2 Guide to the SSCP CBK,Unknown,en,['Computers'],3,0,John Wiley & Sons,2016,928
453,NET Security and Cryptography,Unknown,en,['Computers'],2,0,Prentice Hall Professional,2004,466
454,Maximum Windows 2000 Security,Mark Burnett Chris Amaris Chris Doyle L. J. Locher,en,['Computers'],3,0,Sams Publishing,2002,596
455,Information Security and Cryptology - ICISC 2011,Howon Kim,en,['Computers'],3,0,Springer,2012,512
456,Engineering Information Security,Stuart Jacobs,en,['Technology & Engineering'],3,0,John Wiley & Sons,2011,728
457,"The Complete Book of Home, Site and Office Security",Bill Phillips,en,['Architecture'],4,0,McGraw Hill Professional,2006,309
458,High-Rise Security and Fire Life Safety,Geoff Craighead,en,['Business & Economics'],3,0,Elsevier,2003,548
459,Analyzing the Hospital Life Safety Survey,Brad Keyes,en,['Medical'],3,0,"HC Pro, Inc.",2011,201
460,Halo: The Cole Protocol,Unknown,en,['Fiction'],4.5,0,Pan Macmillan,2011,352
461,Role Development in Professional Nursing Practice,Kathleen Masters,en,['Medical'],3,0,Jones & Bartlett Publishers,2015,450
462,A Question of Identity,Susan Hill,en,['Fiction'],3,0,Random House,2012,368
463,"The Chapter Leader's Guide to Life Safety, Third Edition",Brad Keyes,en,None,3,0,Unknown,2017,150
464,Cumulated Index Medicus,Unknown,en,['Medicine'],3,0,Unknown,1972,430.883263
465,"Business Law, Principles and Practices",Unknown,en,['Business law'],3,0,Houghton Mifflin School,1982,598
466,Technical Digest,Unknown,en,['Industrial engineering'],3,0,Unknown,1983,430.883263
467,Chameleon Christianity,Dick Keyes,en,['Religion'],3,0,Destinee S.A.,2014,98
469,Stolen Away,Michael Newton,en,['True Crime'],3,0,Simon and Schuster,2000,402
470,"Billy Wilder, Movie-Maker",Karen McNally,en,['Performing Arts'],3,0,McFarland,2014,254
471,The Astrology of Film,Unknown,en,['Biography & Autobiography'],3,0,iUniverse,2004,218
472,"Soulsville, U.S.A.: The Story of Stax Records",Rob Bowman,en,['Music'],3,0,Omnibus Press,2011,416
473,Three Classic Thrillers 3-Book Bundle,John Grisham,en,['Fiction'],5,0,Dell,2011,1744
474,West's Southern Reporter,Unknown,en,"['Law reports, digests, etc']",3,0,Unknown,1999,430.883263
477,"Fisher, Churchill and the Dardanelles",Geoffrey Penn,en,['Biography & Autobiography'],3,0,Leo Cooper Books,1999,280
478,"Self-government, the American Theme",Will Morrisey,en,['History'],3,0,Unknown,2004,279
479,Literary Readings of Billy Wilder,Georges-Claude Guilbert,en,['Performing Arts'],3,0,Cambridge Scholars Publishing,2009,215
480,Love Inspired Suspense December 2014 - Box Set 1 of 2,Sharon Dunn,en,['Fiction'],3,0,Harlequin,2014,224
481,L.A. Rex,Will Beall,en,['Fiction'],3,0,Penguin,2007,400
482,Cold Case Justice,Sharon Dunn,en,['Fiction'],3,0,Harlequin,2014,224
485,Catwoman (2011-) #27,Ann Nocenti,en,['Comics & Graphic Novels'],3,0,DC,2000,430.883263
486,Sammy Keyes and the Night of Skulls,Wendelin Van Draanen,en,['Juvenile Fiction'],3,0,Knopf Books for Young Readers,2011,320
488,Southern California Quarterly,Unknown,en,"['California, Southern']",3,0,Unknown,2004,430.883263
489,Mastering Windows XP Home Edition,Hart-Davis,en,['Computers'],3,0,John Wiley & Sons,2006,1009
490,Special Edition Using Filemaker 8,Scott Love,en,['Computers'],4,0,Que Publishing,2006,890
491,Rehab Brief,Unknown,en,['Rehabilitation'],3,0,Unknown,1982,430.883263
492,Knowledge-Based Intelligent Information and Engineering Systems,Bruno Apolloni,en,['Computers'],3,0,Springer,2007,882
493,Alan Simpson's Windows Vista Bible,Unknown,en,['Computers'],3,0,John Wiley & Sons,2007,860
494,How to Do Everything with Windows Vista,Curt Simmons,en,['Computers'],3,0,McGraw Hill Professional,2007,384
495,"MICROPROCESSORS, PC HARDWARE AND INTERFACING",N. MATHIVANAN,en,['Computers'],4,0,PHI Learning Pvt. Ltd.,2003,340
496,"Activity Catalog Tool (ACT) User Manual, Version 2.0",Unknown,en,None,3,0,Unknown,1994,25
497,Advances in Information Technology Research and Application: 2013 Edition,Unknown,en,['Computers'],3,0,ScholarlyEditions,2013,1052
498,Asset Protection through Security Awareness,Tyler Justin Speed,en,['Business & Economics'],3,0,CRC Press,2016,337
499,الإسلام الديمقراطي المدني,شيريل بينارد,ar,None,3,0,تنوير للنشر والإعلام,2013,134
502,Senouhi Cumulative Book Index for Egyptian Region UAR,Unknown,en,None,3,0,Unknown,1956,430.883263
503,رؤيتي,Unknown,ar,['Dubayy (United Arab Emirates : Emirate)'],5,0,Unknown,2006,223
504,Iraqi Constitutional Studies,DePaul University. International Human Rights Law Institute,en,['Civil rights'],3,0,Unknown,2005,524
505,الحب والجمال عند العرب,أحمد تيمور باشا,ar,['Literary Criticism'],3,0,Al Manhal,2015,203
506,اللؤلؤة,جون شتاينبك,ar,['Fiction'],3,0,ktab INC.,2018,104
507,Mudhakarat talib,Jeff Kinney,en,['Diaries'],5,0,Unknown,2011,224
508,الطائفة، الطائفية، الطوائف المتخيلة,عزمي بشارة,ar,['Religion'],3,0,المركز العربي للأبحاث ودراسة السياسات,2018,927
509,وحوش من الماضي,ميشيل حنا,ar,None,3,0,Oxygen Books,2012,174
512,رسائل فلسفية,فولتير,ar,['Philosophy'],3,0,ktab INC.,2000,194
513,موسوعة تاريخ الأديان,فراس السواح,ar,['Religion'],3,0,Al Manhal,2017,330
514,مصادر تطوير تعليم الرياضيات,ميرفت محمود محمد,ar,['Education'],3,0,Al Manhal,2015,231
515,أضواء على الطرق الصوفية في القارة الأفريقية,Unknown,ar,['Africa'],3,0,Unknown,1990,180
516,Khor Rori (Sumhuram),Unknown,en,None,3,0,Unknown,2009,66
517,قضية الشعر الجاهلى فى كتاب ابن سلام,Maḥmūd Muḥammad Shākir,ar,['Literary Criticism'],3,0,Unknown,1997,131
518,الجمع والتصنيف لمقاصد الشرع الحنيف,Unknown,ar,['Maqāṣid (Islamic law)'],3,0,Unknown,2016,276
519,عصر القرود,مصطفى محمود,ar,['Religion'],3,0,ktab INC.,2000,90
521,رواية : البحث عن الجذور,مؤمنة أبو صالح,ar,['Fiction'],3,0,العبيكان للنشر,2006,126
522,سيره امين المؤمنين عمر بن الخطاب شخصيته وعصره,صلابي، علي محمد محمد،,ar,['Caliphs'],3,0,Unknown,2005,583
523,من جماليات التصوير في القرآن الكريم,محمد قطب عبد العال,ar,['RELIGION'],3,0,وكالة الصحافة العربية,2018,135
526,الاستبداد من الخلافة للرئاسة,عبد العزيز، محسن,ar,['History'],3,0,Unknown,2007,286
527,"Finance and Development, December 2013",International Monetary Fund. External Relations Dept.,en,['Business & Economics'],3,0,International Monetary Fund,2014,60
528,الله والإنسان في القرآن: علم دلالة الرؤية القرآنية للعالم,Unknown,ar,['God (Islam)'],3,0,Unknown,2007,406
529,The Minds of Billy Milligan,Daniel Keyes,en,['Psychology'],5,0,Bantam,1995,426
530,أساسيات تصميم المنطق والحاسب,Unknown,ar,None,3,0,KSUP,2000,430.883263
532,The Red Badge of Courage (Arabic Edition),Stephen Crane,en,None,3,0,Createspace Independent Publishing Platform,2016,134
533,Stand By Me,Unknown,en,['Fiction'],4.5,0,Hachette UK,2010,496
534,خمسة عقول لأجل المستقبل,Howard Gardner,ar,['Philosophy'],3,0,العبيكان للنشر,2008,257
535,نقطة التحول,مالكولم غلادويل,ar,None,3,0,Unknown,2006,240
536,You Can Heal Your Life,Louise L. Hay,en,['Health & Fitness'],4.5,0,ReadHowYouWant.com,2009,346
537,The E-Myth Revisited (Limadha tafshal mu’dham al-sharikat al-saghira?),Michael E. Gerber,en,['Business & Economics'],3,0,Bloomsbury Qatar Foundation Publishing,2016,268
538,ʻĀʼid ilá Ḥayfā,Ghassān Kanafānī,en,None,3,0,Unknown,2004,76
539,قواعد اللغة الإنكليزية,محمد أحمد,ar,['Foreign Language Study'],3,0,Al Manhal,2011,400
540,‏لغة العربية للشئون التجارية : المرحلة المتقدمة,Raji M. Rammuny,ar,['Business & Economics'],3,0,University of Michigan Press,2000,392
544,دائرة المعارف,Fuʼād Afrām Bustānī,ar,"['Encyclopedias and dictionaries, Arabic']",3,0,Unknown,1977,430.883263
545,al-Thaqāfah,Unknown,ar,['Arabic literature'],3,0,Unknown,1981,430.883263
549,Happiness Key,Emilie Richards,en,['Fiction'],4,0,MIRA,2010,400
550,Three Prescriptions for Happiness,Ken Keyes Jr.,en,['Self-Help'],5,0,Axios Press,2010,126
551,Handbook of Research Methods and Applications in Happiness and Quality of Life,Unknown,en,['Business & Economics'],3,0,Edward Elgar Publishing,2016,552
552,Hypnofacts 7,Trevor Eddolls,en,None,3,0,Lulu.com,2000,430.883263
553,Discovering the Secrets of Happiness,Ken Keyes,en,['Psychology'],3,0,Unknown,1989,231
554,The Routledge Handbook of Positive Communication,Unknown,en,['Language Arts & Disciplines'],3,0,Routledge,2018,410
555,"How to make your life work, or, Why aren't you happy?",Unknown,en,['Self-Help'],3,0,Unknown,1980,190
556,Presidential Follies,Unknown,en,['Presidential candidates'],3,0,Boru Books,1995,249
557,Person to Person,Sharon L. Hanna,en,['Psychology'],3,0,Unknown,2002,452
558,Small Press Record of Books in Print,Len Fulton,en,['Books'],3,0,Unknown,1994,430.883263
559,The Internal Revenue Record and Customs Journal,Unknown,en,['Customs administration'],3,0,Unknown,1884,430.883263
560,"The Tryals of Robert Charnock, Edward King, and Thomas Keyes, Etc",Unknown,en,None,3,0,Unknown,1696,430.883263
561,"The Tryals and Condemnation of Robert Charnock, Edward King, and Thomas Keyes, for the Horrid and Execrable Conspiracy to Assassinate His Sacred Majesty, King William, in Order to a French Invasion of this Kingdom ... Together with a True Copy of the Papers Delivered Them to the Sheriffs of London and Middlesex at the Time of Their Execution",Unknown,en,None,3,0,Unknown,1696,76
562,"Hearing on H.R. 1231, the Davis-Bacon Reform Bill of 1993",Unknown,en,['Digital images'],3,0,Unknown,1993,143
563,Naval War College Review,Naval War College (U.S.),en,['International relations'],3,0,Unknown,1982,430.883263
565,International Record of Medicine and General Practice Clinics,Frank Pierce Foster James Bradbridge Hunter Charles Eucharist de Medicis Sajous Gregory Stragnell Henry J. Klaunberg,en,['Medicine'],3,0,Unknown,1888,430.883263
566,The Mechanical Engineer's Pocket-book,William Kent,en,['Engineering'],3,0,Unknown,1895,1100
567,Carroll's State Directory,Unknown,en,['Government executives'],3,0,Unknown,2006,430.883263
568,Milton and This Pendant World,George W. Whiting,en,['Literary Criticism'],3,0,University of Texas Press,2014,282
569,General McClellan's Peninsula Campaign,Hiram Ketchum,en,['Campaign literature'],3,0,Unknown,1864,72
570,Journal,Military Service Institution of the United States,en,None,3,0,Unknown,1884,430.883263
571,Journal of the Military Service Institution of the United States,Military Service Institution of the United States,en,['Military art and science'],3,0,Unknown,1884,430.883263
572,The Story of One Regiment in the War of the Rebellion,Maine volunteer infantry. 11th regiment,en,None,3,0,Unknown,1896,430.883263
573,The War of the Rebellion,United States. War Department,en,['Confederate States of America'],3,0,Unknown,1884,430.883263
575,"Fifty Years' Observation of Men and Events, Civil and Military",Erasmus Darwin Keyes,en,"['Pacific Coast Indians, Wars with, 1847-1865']",3,0,Unknown,1884,515
576,Report of Major-General B. McClellan,George Brinton McClellan,en,"['Maryland Campaign, 1862']",3,0,Unknown,1864,147
577,Reports of Committees,Unknown,en,['United States'],3,0,Unknown,1863,430.883263
578,All for the Union,Elisha Hunt Rhodes,en,['History'],4.5,0,Vintage,2010,272
579,The Keyed Bugle,Ralph Thomas Dudgeon,en,['Music'],3,0,Scarecrow Press,2004,370
580,Network-Aware Security for Group Communications,Wade Trappe,en,['Technology & Engineering'],3,0,Springer Science & Business Media,2007,304
581,Bluescreen Compositing,John Jackman,en,['Performing Arts'],3,0,Taylor & Francis,2007,248
582,"Advances in Computing and Communications, Part IV",Jaime Lloret Mauri John Buford Junichi Suzuki,en,['Computers'],3,0,Springer,2011,624
583,Basic Blueprint Reading and Sketching,Unknown,en,['Technology & Engineering'],3,0,Cengage Learning,2004,256
584,Basic TV Technology,Robert L Hartwig,en,['Performing Arts'],3,0,CRC Press,2012,208
585,Basic Radio,Unknown,en,['Electricity'],3,0,Unknown,1961,430.883263
586,InfoWorld,Unknown,en,None,3,0,Unknown,1981,36
